,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
9,9,9,DB00106,Abarelix,approved|investigational|withdrawn,For palliative treatment of advanced prostate cancer,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",small molecule
10,10,10,DB00114,Pyridoxal phosphate,approved|investigational|nutraceutical,Pyridoxal phosphate is a vitamin available in many formulations to correct vitamin B6 deficiency.,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",small molecule
11,11,11,DB00115,Cyanocobalamin,approved|nutraceutical,Vitamin B12 is a vitamin available in many formulations to correct vitamin B12 deficiency.,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",small molecule
12,12,12,DB00118,Ademetionine,approved|investigational|nutraceutical,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis","InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",small molecule
13,13,13,DB00119,Pyruvic acid,approved|investigational|nutraceutical,Pyruvic acid is an ingredient of a blood cell processing solution used to rejuvenate a unit of red blood cells (RBC) in preparation for transfusion.,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",small molecule
14,14,14,DB00120,Phenylalanine,approved|investigational|nutraceutical,Phenylalanine is an amino acid commonly found as a component of total parenteral nutrition.,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",small molecule
15,15,15,DB00121,Biotin,approved|investigational|nutraceutical,Biotin is a B-complex vitamin found in many multivitamin products.,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",small molecule
16,16,16,DB00122,Choline,approved|nutraceutical,Choline is a nutrient found in a wide variety of vitamins including pre-natal formulations.,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",small molecule
17,17,17,DB00123,Lysine,approved|nutraceutical,Lysine is an amino acid commonly found as a component of total parenteral nutrition.,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",small molecule
18,18,18,DB00126,Ascorbic acid,approved|nutraceutical,Vitamin C is a vitamin used to correct vitamin C deficiency and to increase the intestinal absorption of iron.,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",small molecule
19,19,19,DB00128,Aspartic acid,approved|nutraceutical,Aspartic acid is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",small molecule
20,20,20,DB00129,Ornithine,approved|nutraceutical,Ornithine is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",small molecule
21,21,21,DB00130,L-Glutamine,approved|investigational|nutraceutical,L-Glutamine is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",small molecule
22,22,22,DB00131,Adenosine phosphate,approved|investigational|nutraceutical|withdrawn,"For nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",small molecule
23,23,23,DB00132,alpha-Linolenic acid,approved|investigational|nutraceutical,Linolenic acid is a polyunsaturated omega-3 fatty acid found in many supplements.,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",small molecule
24,24,24,DB00134,Methionine,approved|nutraceutical,Methionine is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",small molecule
25,25,25,DB00135,Tyrosine,approved|investigational|nutraceutical,Tyrosine is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",small molecule
26,26,26,DB00136,Calcitriol,approved|nutraceutical,Calcitriol is an active metabolite of vitamin D that is used to treat hyperparathyroidism and is also used in dialysis patients to combat hypocalcemia.,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",small molecule
27,27,27,DB00137,Lutein,approved|investigational|nutraceutical,"Xanthophylls are taken for nutritional supplementation, and also for treating dietary shortage or imbalance","InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",small molecule
28,28,28,DB00138,Cystine,approved|nutraceutical,"Cystine is an oxidated derivative of the amino acid cysteine found in various nutritional products, acne treatments, and creams to treat cervical injury or inflammation.","InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",small molecule
29,29,29,DB00139,Succinic acid,approved|nutraceutical,"For nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",small molecule
30,30,30,DB00140,Riboflavin,approved|investigational|nutraceutical|vet_approved,Riboflavin is a vitamin used to correct vitamin B2 deficiency.,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",small molecule
31,31,31,DB00141,N-Acetylglucosamine,approved|investigational|nutraceutical,"For the treatment and prevention of osteoarthritis, by itself or in combination with chondroitin sulfate","InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",small molecule
32,32,32,DB00142,Glutamic acid,approved|nutraceutical,Glutamic acid is an amino acid commonly found as a component in total parenteral nutrition.,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",small molecule
33,33,33,DB00143,Glutathione,approved|investigational|nutraceutical,"For nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",small molecule
34,34,34,DB00145,Glycine,approved|nutraceutical|vet_approved,Glycine is an amino acid commonly used as a component of total parenteral nutrition and is also used as irrigation during surgery.,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",small molecule
35,35,35,DB00146,Calcifediol,approved|nutraceutical,Calcifediol is an active metabolite of vitamin D used to treat hyperparathyroidism as well as to combat hypocalcemia in dialysis patients.,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",small molecule
36,36,36,DB00148,Creatine,approved|investigational|nutraceutical,"For nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",small molecule
37,37,37,DB00150,Tryptophan,approved|nutraceutical|withdrawn,Tryptophan is an amino acid commonly found as a component of total parenteral nutrition.,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",small molecule
38,38,38,DB00151,Cysteine,approved|nutraceutical,Cysteine is an amino acid commonly found as a component of total parenteral nutrition and used as an antidote for acetaminophen overdose.,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",small molecule
39,39,39,DB00152,Thiamine,approved|investigational|nutraceutical|vet_approved,Thiamine is a vitamin used to correct vitamin B1 deficiency.,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",small molecule
40,40,40,DB00153,Ergocalciferol,approved|nutraceutical,Ergocalciferol is a vitamin found in many supplement products.,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",small molecule
41,41,41,DB00156,Threonine,approved|nutraceutical,Threonine is an amino acid commonly found as a component of total parenteral nutrition.,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",small molecule
42,42,42,DB00157,NADH,approved|nutraceutical,NADH is a nutrient used in some supplement products.,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",small molecule
43,43,43,DB00158,Folic acid,approved|nutraceutical|vet_approved,Folic acid is a nutrient used to treat megaloblastic anemia and is found in many supplements.,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",small molecule
44,44,44,DB00159,Icosapent,approved|nutraceutical,"Icosapent is a polyunsaturated fatty acid, usually found in fish oils, that is used in many supplements.","InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",small molecule
45,45,45,DB00161,Valine,approved|nutraceutical,Valine is an amino acid commonly found as a component of total parenteral nutrition.,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",small molecule
46,46,46,DB00162,Vitamin A,approved|nutraceutical|vet_approved,Vitamin A is a vitamin important for retinal function that is used clinically to correct vitamin A deficiency.,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",small molecule
47,47,47,DB00163,Vitamin E,approved|nutraceutical|vet_approved,Vitamin E is an antioxidant vitamin used in many skin creams and multivitamin preparations.,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",small molecule
48,48,48,DB00165,Pyridoxine,approved|investigational|nutraceutical|vet_approved,Pyridoxine is a vitamin used to correct vitamin B6 deficiency and to treat nausea during pregnancy.,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",small molecule
49,49,49,DB00166,Lipoic acid,approved|investigational|nutraceutical,"For nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",small molecule
50,50,50,DB00169,Cholecalciferol,approved|nutraceutical,"Vitamin D3 is a form of Vitamin D used in the treatment of specific medical conditions such as refractory rickets, hypoparathyroidism, and familial hypophosphatemia, as well as osteoporosis and chronic kidney disease.","InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",small molecule
51,51,51,DB00170,Menadione,approved|nutraceutical,"The primary known function of vitamin K is to assist in the normal clotting of blood, but it may also play a role in normal bone calcification","InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",small molecule
52,52,52,DB00173,Adenine,approved|nutraceutical,Adenine is a purine base which forms a component of DNA among other functions and is present in many multivitamins.,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",small molecule
53,53,53,DB00174,Asparagine,approved|investigational|nutraceutical,"Used for nutritional supplementation, also for treating dietary shortage or imbalance","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",small molecule
54,54,54,DB00175,Pravastatin,approved,"Pravastatin is an HMG-CoA reductase inhibitor used to lower lipid levels and to reduce the risk of cardiovascular events, including myocardial infarction and stroke.","InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",small molecule
55,55,55,DB00176,Fluvoxamine,approved|investigational,Fluvoxamine is a selective serotonin-reuptake inhibitor used to treat obsessive-compulsive disorder.,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",small molecule
56,56,56,DB00177,Valsartan,approved|investigational,Valsartan is an angiotensin-receptor blocker used to manage hypertension alone or in combination with other antihypertensive agents and to manage heart failure in patients who are intolerant to ACE inhibitors.,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",small molecule
